Rank,Team,Score,Year
213,Bhutan,567.19,2015
214,American Samoa,408.87,2015
1,Argentina,2061.36,2016
2,Germany,2045.02,2016
3,Brazil,2025.61,2016
4,Chile,1985.35,2016
5,France,1980.51,2016
6,Spain,1980.31,2016
7,Colombia,1955.73,2016
8,England,1940.52,2016
9,Uruguay,1927.08,2016
10,Portugal,1924.07,2016
11,Mexico,1911.24,2016
12,Italy,1909.76,2016
13,Belgium,1908.63,2016
14,Netherlands,1903.81,2016
15,Ecuador,1870.6,2016
16,Croatia,1839.31,2016
17,Switzerland,1814.77,2016
18,Peru,1807.41,2016
19,Turkey,1807.14,2016
20,Poland,1804.78,2016
21,Costa Rica,1800.34,2016
22,South Korea,1788.96,2016
23,Ukraine,1781.37,2016
24,Ireland,1772.46,2016
25,United States,1757.12,2016
26,Sweden,1755.71,2016
27,Japan,1750.38,2016
28,Slovakia,1748.49,2016
29,Bosnia and Herzegovina,1748.17,2016
30,Austria,1747.63,2016
31,Iran,1746.75,2016
32,Romania,1733.96,2016
33,Paraguay,1732.94,2016
34,Czech Republic,1732.31,2016
35,Denmark,1730.84,2016
36,Russia,1730.77,2016
37,Ivory Coast,1726.18,2016
38,Wales,1723.67,2016
39,Serbia,1720.37,2016
40,Iceland,1715.22,2016
41,Australia,1711.31,2016
42,Hungary,1706.31,2016
43,Scotland,1703.29,2016
44,Panama,1677.45,2016
45,Senegal,1667.36,2016
46,Uzbekistan,1659.32,2016
47,Algeria,1656.84,2016
48,Venezuela,1651.94,2016
49,Egypt,1641.99,2016
50,Nigeria,1635.7,2016
51,Ghana,1630.46,2016
52,Northern Ireland,1626.54,2016
53,Greece,1624.62,2016
54,Slovenia,1622.42,2016
55,Norway,1617.64,2016
56,Albania,1615.16,2016
57,Cameroon,1614.89,2016
58,Bolivia,1612.86,2016
59,United Arab Emirates,1600.25,2016
60,South Africa,1597.48,2016
61,Bulgaria,1589.02,2016
62,Belarus,1586.41,2016
63,Israel,1580.26,2016
64,Montenegro,1573.47,2016
65,Morocco,1571.58,2016
66,Finland,1568.55,2016
67,Tunisia,1562.92,2016
68,Trinidad and Tobago,1560.92,2016
69,Qatar,1555.58,2016
70,Mali,1554.74,2016
71,China,1552.93,2016
72,Jamaica,1551.73,2016
73,Dem. Rep. of Congo,1540.97,2016
74,Saudi Arabia,1537.04,2016
75,New Zealand,1535.71,2016
76,Guinea,1533.92,2016
77,Honduras,1533.01,2016
78,Jordan,1527.49,2016
79,Canada,1520.17,2016
80,Syria,1519.98,2016
81,North Korea,1516.4,2016
82,Uganda,1509.3,2016
83,Armenia,1499.59,2016
84,Cape Verde,1497.93,2016
85,Guatemala,1494.7,2016
86,Haiti,1493.23,2016
87,Iraq,1489.77,2016
88,Libya,1484.58,2016
89,Georgia,1479.24,2016
90,Estonia,1471.55,2016
91,Zambia,1469.78,2016
92,Oman,1468.5,2016
93,Congo,1468.45,2016
94,Gabon,1463.26,2016
95,Burkina Faso,1461.35,2016
96,Martinique,1461.25,2016
97,Latvia,1456.1,2016
98,Lithuania,1442.13,2016
99,El Salvador,1431.19,2016
100,Bahrain,1426.02,2016
101,Macedonia,1424.63,2016
102,Cyprus,1417.34,2016
103,Thailand,1409.62,2016
104,Togo,1409.16,2016
105,Azerbaijan,1408.2,2016
106,Kazakhstan,1406.23,2016
107,Kosovo,1395.27,2016
108,Benin,1394.64,2016
109,Zimbabwe,1387.84,2016
110,Lebanon,1371.89,2016
111,Kenya,1359.92,2016
112,Namibia,1357.41,2016
113,Sierra Leone,1353.13,2016
114,Moldova,1347.46,2016
115,Equatorial Guinea,1344.99,2016
116,Palestine,1339.77,2016
117,Burundi,1335.54,2016
118,Mozambique,1330.11,2016
119,Tanzania,1329.87,2016
120,Liberia,1329.57,2016
121,New Caledonia,1328.05,2016
122,Malawi,1321.66,2016
123,Cuba,1316.33,2016
124,Rwanda,1313.54,2016
125,Botswana,1305.32,2016
126,Swaziland,1302.49,2016
127,Angola,1301.78,2016
128,French Guiana,1297.42,2016
129,Gambia,1295.89,2016
130,Sudan,1291.48,2016
131,Guadeloupe,1289.61,2016
132,Ethiopia,1289.52,2016
133,Mauritania,1284.95,2016
134,Central African Republic,1283.71,2016
135,Niger,1282.8,2016
136,Turkmenistan,1277.01,2016
137,Saint Kitts and Nevis,1274.64,2016
138,Guinea-Bissau,1263.63,2016
139,Chad,1260.15,2016
140,Nicaragua,1256.13,2016
141,Madagascar,1254.9,2016
142,Fiji,1252.87,2016
143,Philippines,1252.85,2016
144,Faroe Islands,1250.17,2016
145,Luxembourg,1243.88,2016
146,Vietnam,1243.52,2016
147,Tahiti,1228.62,2016
148,Malta,1228.35,2016
149,Antigua and Barbuda,1227.79,2016
150,Tajikistan,1222.1,2016
151,Guyana,1221.8,2016
152,Bermuda,1218.73,2016
153,Indonesia,1212.81,2016
154,Kyrgyzstan,1206.16,2016
155,Suriname,1203.97,2016
156,Hong Kong,1201.08,2016
157,Dominican Republic,1196.52,2016
158,Yemen,1193.08,2016
159,Liechtenstein,1192.51,2016
160,Lesotho,1192.04,2016
161,Vanuatu,1189.69,2016
162,Belize,1186.98,2016
163,Curaçao,1162.51,2016
164,Singapore,1153.26,2016
165,Solomon Islands,1152.59,2016
166,Afghanistan,1140.05,2016
167,Barbados,1138.38,2016
168,South Sudan,1130.45,2016
169,Saint Vincent and the Grenadines,1126.48,2016
170,Grenada,1125.98,2016
171,Malaysia,1116.88,2016
172,Gibraltar,1109.89,2016
173,Papua New Guinea,1102.68,2016
174,São Tomé e Príncipe,1102.41,2016
175,Mauritius,1098.42,2016
176,India,1085.35,2016
177,Puerto Rico,1057.17,2016
178,Myanmar,1051.51,2016
179,Somaliland,997.82,2016
180,Seychelles,964.79,2016
181,Comoros,961.78,2016
182,Dominica,958.99,2016
183,Andorra,956.21,2016
184,Maldives,954.45,2016
185,Aruba,921.92,2016
186,Sint Maarten,897.16,2016
187,Nepal,893.96,2016
188,San Marino,881.48,2016
189,Guam,867.11,2016
190,Bangladesh,864.44,2016
191,Chagos Islands,802.18,2016
192,Chinese Taipei,800.95,2016
193,Laos,798.35,2016
194,Cambodia,761.99,2016
195,Djibouti,755.26,2016
196,Sri Lanka,742.57,2016
197,US Virgin Islands,721.08,2016
198,Samoa,698.27,2016
199,Timor-Leste,697.49,2016
200,Mongolia,668.93,2016
201,Macau,631.64,2016
202,British Virgin Islands,612.41,2016
203,Brunei,606.5,2016
204,Bhutan,565.2,2016
205,Anguilla,563.24,2016
206,Northern Mariana Islands,436.54,2016
1,Brazil,2110.34,2017
2,Germany,2075.13,2017
3,Argentina,2013.48,2017
4,Spain,2006.58,2017
5,France,1987.75,2017
6,Portugal,1958.3,2017
7,Italy,1947.2,2017
8,Colombia,1946.7,2017
9,Chile,1934.61,2017
10,England,1924.31,2017
11,Belgium,1905.64,2017
12,Mexico,1887.4,2017
13,Uruguay,1873.0,2017
14,Switzerland,1863.1,2017
15,Netherlands,1862.87,2017
16,Croatia,1859.08,2017
17,Peru,1858.71,2017
18,Poland,1856.25,2017
19,Ecuador,1798.23,2017
20,Iceland,1794.36,2017
21,Sweden,1792.64,2017
22,Iran,1784.04,2017
23,Turkey,1774.51,2017
24,Costa Rica,1772.78,2017
25,Ireland,1772.61,2017
26,Wales,1769.15,2017
27,Japan,1758.43,2017
28,Slovakia,1757.61,2017
29,Denmark,1756.2,2017
30,United States,1755.08,2017
31,Ukraine,1754.89,2017
32,South Korea,1747.45,2017
33,Serbia,1746.76,2017
34,Bosnia and Herzegovina,1745.77,2017
35,Paraguay,1725.08,2017
36,Senegal,1713.64,2017
37,Australia,1713.51,2017
38,Venezuela,1700.33,2017
39,Czech Republic,1697.26,2017
40,Scotland,1692.86,2017
41,Austria,1689.89,2017
42,Russia,1687.72,2017
43,Romania,1681.25,2017
44,Bolivia,1679.23,2017
45,Northern Ireland,1669.86,2017
46,Egypt,1668.31,2017
47,Nigeria,1665.59,2017
48,Greece,1663.99,2017
49,Panama,1662.3,2017
50,Ivory Coast,1662.07,2017
51,Cameroon,1661.77,2017
52,Hungary,1647.07,2017
53,Slovenia,1643.29,2017
54,Uzbekistan,1637.07,2017
55,Morocco,1624.48,2017
56,Bulgaria,1613.24,2017
57,Montenegro,1602.54,2017
58,Burkina Faso,1602.48,2017
59,Saudi Arabia,1600.09,2017
60,Honduras,1596.41,2017
61,South Africa,1593.95,2017
62,Dem. Rep. of Congo,1592.16,2017
63,Albania,1590.42,2017
64,Ghana,1588.61,2017
65,Algeria,1586.43,2017
66,Tunisia,1585.58,2017
67,Israel,1580.42,2017
68,Syria,1576.6,2017
69,Norway,1573.37,2017
70,Finland,1556.15,2017
71,United Arab Emirates,1552.97,2017
72,Belarus,1552.37,2017
73,China,1550.91,2017
74,Jamaica,1542.5,2017
75,New Zealand,1539.14,2017
76,Qatar,1530.62,2017
77,Canada,1527.18,2017
78,Mali,1523.7,2017
79,Iraq,1516.72,2017
80,Guinea,1506.57,2017
81,Jordan,1500.01,2017
82,Armenia,1495.36,2017
83,North Korea,1495.01,2017
84,Haiti,1484.92,2017
85,Uganda,1479.37,2017
86,Estonia,1474.86,2017
87,Georgia,1472.89,2017
88,Libya,1464.67,2017
89,Zambia,1461.41,2017
90,Kuwait,1459.1,2017
91,Oman,1457.75,2017
92,Martinique,1456.95,2017
93,Macedonia,1455.59,2017
94,Zimbabwe,1451.37,2017
95,Lithuania,1440.88,2017
96,El Salvador,1437.28,2017
97,Gabon,1436.76,2017
98,Cape Verde,1435.96,2017
99,Trinidad and Tobago,1433.9,2017
100,Azerbaijan,1420.2,2017
101,Cyprus,1415.73,2017
102,Congo,1407.55,2017
103,Bahrain,1406.62,2017
104,Thailand,1402.28,2017
105,Benin,1399.56,2017
106,Lebanon,1394.54,2017
107,Latvia,1389.31,2017
108,Kenya,1388.48,2017
109,Togo,1387.86,2017
110,Kosovo,1381.71,2017
111,Sierra Leone,1375.81,2017
112,Palestine,1374.71,2017
113,Kazakhstan,1370.58,2017
114,Namibia,1368.47,2017
115,French Guiana,1365.87,2017
116,Moldova,1343.09,2017
117,Equatorial Guinea,1339.27,2017
118,Tanzania,1334.11,2017
119,New Caledonia,1320.93,2017
120,Mozambique,1319.58,2017
121,Malawi,1316.95,2017
122,Mauritania,1315.95,2017
123,Madagascar,1314.77,2017
124,Swaziland,1313.66,2017
125,Liberia,1313.56,2017
126,Burundi,1313.47,2017
127,Rwanda,1298.91,2017
128,Central African Republic,1296.61,2017
129,Zanzibar,1295.98,2017
130,Nicaragua,1295.95,2017
131,Ethiopia,1294.03,2017
132,Niger,1293.54,2017
133,Guinea-Bissau,1287.31,2017
134,Faroe Islands,1285.3,2017
135,Gambia,1279.94,2017
136,Vietnam,1276.22,2017
137,Guadeloupe,1270.56,2017
138,Luxembourg,1263.84,2017
139,Botswana,1262.81,2017
140,Sudan,1262.42,2017
141,Saint Kitts and Nevis,1259.33,2017
142,Turkmenistan,1255.39,2017
143,Curaçao,1244.57,2017
144,Suriname,1243.88,2017
145,Lesotho,1239.6,2017
146,Indonesia,1234.91,2017
147,Angola,1231.08,2017
148,Philippines,1225.87,2017
149,Tajikistan,1223.28,2017
150,Fiji,1222.16,2017
151,Tahiti,1220.66,2017
152,Dominican Republic,1219.96,2017
153,Malta,1218.16,2017
154,Kyrgyzstan,1215.93,2017
155,Yemen,1213.79,2017
156,Bermuda,1205.48,2017
157,Hong Kong,1195.62,2017
158,Guyana,1193.91,2017
159,Vanuatu,1193.83,2017
160,Liechtenstein,1164.05,2017
161,Belize,1161.44,2017
162,Solomon Islands,1158.4,2017
163,Afghanistan,1140.2,2017
164,India,1139.64,2017
165,Barbados,1134.36,2017
166,Grenada,1112.68,2017
167,Papua New Guinea,1109.16,2017
168,Saint Vincent and the Grenadines,1102.76,2017
169,Saint Lucia,1100.58,2017
170,Malaysia,1095.19,2017
171,Singapore,1093.59,2017
172,Gibraltar,1089.97,2017
173,São Tomé e Príncipe,1084.56,2017
174,South Sudan,1076.79,2017
175,Mauritius,1075.65,2017
176,Myanmar,1070.42,2017
177,Puerto Rico,1024.87,2017
178,Comoros,1013.9,2017
179,Andorra,997.4,2017
180,Dominica,981.73,2017
181,Seychelles,949.04,2017
182,Maldives,946.61,2017
183,Monaco,904.94,2017
184,Nepal,896.75,2017
185,Chinese Taipei,884.65,2017
186,San Marino,859.43,2017
187,Cambodia,812.54,2017
188,Laos,798.5,2017
189,Djibouti,783.57,2017
190,Tuvalu,728.2,2017
191,Vatican,690.06,2017
192,Macau,678.5,2017
193,Mongolia,655.04,2017
194,Timor-Leste,616.28,2017
195,Bhutan,600.36,2017
196,Tonga,563.04,2017
1,Brazil,2121.91,2018
2,Germany,2099.42,2018
3,Spain,2039.0,2018
4,France,1986.47,2018
5,Argentina,1984.39,2018
6,Portugal,1983.57,2018
7,England,1937.57,2018
8,Colombia,1929.62,2018
9,Belgium,1928.18,2018
10,Italy,1901.35,2018
11,Netherlands,1900.22,2018
12,Peru,1895.3,2018
13,Uruguay,1878.16,2018
14,Switzerland,1873.08,2018
15,Chile,1866.28,2018
16,Mexico,1855.73,2018
17,Croatia,1854.05,2018
18,Denmark,1843.13,2018
19,Poland,1836.23,2018
20,Sweden,1807.25,2018
21,Iceland,1798.24,2018
22,Iran,1796.52,2018
23,Wales,1769.67,2018
24,Serbia,1769.24,2018
25,Slovakia,1754.46,2018
26,United States,1751.69,2018
27,South Korea,1750.21,2018
28,Paraguay,1749.28,2018
29,Senegal,1747.48,2018
30,Costa Rica,1745.15,2018
31,Ukraine,1740.45,2018
32,Ireland,1727.23,2018
33,Bosnia and Herzegovina,1726.75,2018
34,Australia,1721.67,2018
35,Scotland,1718.91,2018
36,Austria,1718.66,2018
37,Turkey,1716.95,2018
38,Czech Republic,1716.12,2018
39,Morocco,1702.18,2018
40,Nigeria,1699.48,2018
41,Romania,1698.57,2018
42,Japan,1697.12,2018
43,Bolivia,1693.19,2018
44,Russia,1691.12,2018
45,Northern Ireland,1678.51,2018
46,Panama,1668.05,2018
47,Greece,1658.72,2018
48,Egypt,1650.49,2018
49,Cameroon,1648.59,2018
50,Tunisia,1635.38,2018
51,Slovenia,1624.33,2018
52,Ghana,1618.42,2018
53,Bulgaria,1616.87,2018
54,Montenegro,1611.55,2018
55,Syria,1608.45,2018
56,Honduras,1608.24,2018
57,Uzbekistan,1607.52,2018
58,Finland,1602.39,2018
59,Ivory Coast,1601.44,2018
60,Norway,1599.34,2018
61,Albania,1599.21,2018
62,Burkina Faso,1597.81,2018
63,Hungary,1597.72,2018
64,Dem. Rep. of Congo,1594.5,2018
65,Saudi Arabia,1569.58,2018
66,Jamaica,1568.48,2018
67,Iraq,1563.1,2018
68,South Africa,1552.48,2018
69,United Arab Emirates,1544.98,2018
70,China,1543.58,2018
71,Algeria,1534.66,2018
72,Oman,1532.22,2018
73,Israel,1529.98,2018
74,Canada,1529.03,2018
75,Macedonia,1519.08,2018
76,New Zealand,1518.78,2018
77,Mali,1517.55,2018
78,Belarus,1512.9,2018
79,Estonia,1508.22,2018
80,Haiti,1493.9,2018
81,Georgia,1492.38,2018
82,Zambia,1484.42,2018
83,Qatar,1478.5,2018
84,Armenia,1471.84,2018
85,Jordan,1471.34,2018
86,Zimbabwe,1464.34,2018
87,Guinea,1462.95,2018
88,El Salvador,1458.1,2018
89,Uganda,1455.72,2018
90,Northern Cyprus,1455.08,2018
91,North Korea,1452.39,2018
92,Lebanon,1451.97,2018
93,Cape Verde,1428.69,2018
94,Gabon,1427.0,2018
95,Martinique,1424.48,2018
96,Trinidad and Tobago,1422.42,2018
97,Kuwait,1415.75,2018
98,Cyprus,1409.95,2018
99,Bahrain,1408.82,2018
100,Lithuania,1407.69,2018
101,Thailand,1398.85,2018
102,Palestine,1397.23,2018
103,Azerbaijan,1395.7,2018
104,Kosovo,1389.35,2018
105,Congo,1388.47,2018
106,Togo,1386.02,2018
107,Kenya,1384.11,2018
108,Sierra Leone,1377.91,2018
109,French Guiana,1375.81,2018
110,Namibia,1375.23,2018
111,Madagascar,1362.93,2018
112,Latvia,1353.01,2018
113,Kazakhstan,1348.11,2018
114,Equatorial Guinea,1331.35,2018
115,Moldova,1326.13,2018
116,Luxembourg,1324.61,2018
117,Mozambique,1315.72,2018
118,Mauritania,1310.05,2018
119,Tanzania,1309.09,2018
120,Central African Republic,1306.82,2018
121,Malawi,1303.43,2018
122,Cuba,1302.81,2018
123,Niger,1296.88,2018
124,Eswatini,1294.01,2018
125,Guinea-Bissau,1287.47,2018
126,Faroe Islands,1286.5,2018
127,Curaçao,1280.42,2018
128,Vietnam,1277.79,2018
129,Gambia,1275.98,2018
130,Nicaragua,1272.19,2018
131,Botswana,1267.39,2018
132,Lesotho,1267.36,2018
133,Guadeloupe,1261.15,2018
134,Dominican Republic,1252.99,2018
135,Fiji,1250.85,2018
136,Angola,1249.53,2018
137,Saint Kitts and Nevis,1249.4,2018
138,Turkmenistan,1245.73,2018
139,Indonesia,1231.16,2018
140,Kyrgyzstan,1225.01,2018
141,Tahiti,1221.98,2018
142,New Caledonia,1209.02,2018
143,Malta,1208.25,2018
144,Antigua and Barbuda,1206.23,2018
145,Tajikistan,1205.76,2018
146,Bermuda,1194.85,2018
147,Yemen,1190.91,2018
148,Hong Kong,1186.61,2018
149,Philippines,1172.39,2018
150,Belize,1164.78,2018
151,India,1157.48,2018
152,Liechtenstein,1155.24,2018
153,Afghanistan,1152.42,2018
154,Barbados,1137.36,2018
155,Grenada,1106.36,2018
156,Gibraltar,1086.45,2018
157,Myanmar,1080.45,2018
158,São Tomé e Príncipe,1077.99,2018
159,Mauritius,1073.02,2018
160,Malaysia,1057.3,2018
161,Singapore,1050.82,2018
162,Comoros,1041.54,2018
163,Andorra,1019.88,2018
164,Dominica,1007.18,2018
165,Chinese Taipei,982.9,2018
166,Seychelles,944.9,2018
167,Maldives,940.36,2018
168,Nepal,895.09,2018
169,Sint Maarten,884.82,2018
170,Saint Martin,861.87,2018
171,Cambodia,814.83,2018
172,Bangladesh,803.97,2018
173,Chagos Islands,797.2,2018
174,Laos,773.78,2018
175,Turks and Caicos,762.48,2018
176,Tuvalu,758.8,2018
177,Saint Barthelemy,702.31,2018
178,Macau,674.48,2018
179,Mongolia,654.7,2018
180,Tibet,630.92,2018
181,Bhutan,587.7,2018
